Time,Mean Current Speed (m/s)
2005-03-05 03:00:00,1.09475576877594
2005-03-05 04:00:00,0.35132426023483276
2005-03-05 05:00:00,0.4393598437309265
2005-03-05 06:00:00,1.2585080862045288
2005-03-05 07:00:00,1.6944338083267212
2005-03-05 08:00:00,1.6402969360351562
2005-03-05 09:00:00,1.2169204950332642
2005-03-05 10:00:00,0.682327926158905
2005-03-05 11:00:00,0.12050776183605194
2005-03-05 12:00:00,0.5463603734970093
2005-03-05 13:00:00,0.9120999574661255
2005-03-05 14:00:00,1.088051199913025
2005-03-05 15:00:00,1.1528375148773193
2005-03-05 16:00:00,0.4744913578033447
2005-03-05 17:00:00,0.15888530015945435
2005-03-05 18:00:00,0.7161598205566406
2005-03-05 19:00:00,1.1895551681518555
2005-03-05 20:00:00,1.3480087518692017
2005-03-05 21:00:00,1.0492134094238281
2005-03-05 22:00:00,0.46952253580093384
2005-03-05 23:00:00,0.3466357886791229
2005-03-06 00:00:00,1.0424582958221436
2005-03-06 01:00:00,1.60397207736969
2005-03-06 02:00:00,1.9796428680419922
2005-03-06 03:00:00,1.9317779541015625
2005-03-06 04:00:00,1.5331387519836426
2005-03-06 05:00:00,0.8485478162765503
2005-03-06 06:00:00,0.14737339317798615
2005-03-06 07:00:00,0.920388400554657
2005-03-06 08:00:00,1.6846530437469482
2005-03-06 09:00:00,1.9457480907440186
2005-03-06 10:00:00,1.668753981590271
2005-03-06 11:00:00,1.153734564781189
2005-03-06 12:00:00,0.4842854142189026
2005-03-06 13:00:00,0.2895427942276001
2005-03-06 14:00:00,0.8912659883499146
2005-03-06 15:00:00,1.2844915390014648
2005-03-06 16:00:00,1.580707311630249
2005-03-06 17:00:00,1.0823626518249512
2005-03-06 18:00:00,0.46689361333847046
2005-03-06 19:00:00,0.3152705430984497
2005-03-06 20:00:00,1.0520265102386475
2005-03-06 21:00:00,1.5955051183700562
2005-03-06 22:00:00,1.5014770030975342
2005-03-06 23:00:00,1.0005534887313843
2005-03-07 00:00:00,0.1962837278842926
2005-03-07 01:00:00,0.7811631560325623
2005-03-07 02:00:00,1.541373610496521
2005-03-07 03:00:00,2.088380813598633
2005-03-07 04:00:00,2.2841532230377197
2005-03-07 05:00:00,1.9766035079956055
2005-03-07 06:00:00,1.302664875984192
2005-03-07 07:00:00,0.3497732877731323
2005-03-07 08:00:00,0.7344545125961304
2005-03-07 09:00:00,1.7441990375518799
2005-03-07 10:00:00,2.268839120864868
2005-03-07 11:00:00,2.015578031539917
2005-03-07 12:00:00,1.412726640701294
2005-03-07 13:00:00,0.5982674360275269
2005-03-07 14:00:00,0.3503299057483673
2005-03-07 15:00:00,1.1082462072372437
2005-03-07 16:00:00,1.6853859424591064
2005-03-07 17:00:00,1.9129760265350342
2005-03-07 18:00:00,1.5386176109313965
2005-03-07 19:00:00,0.7454415559768677
2005-03-07 20:00:00,0.24722976982593536
2005-03-07 21:00:00,1.2482283115386963
2005-03-07 22:00:00,1.9014629125595093
2005-03-07 23:00:00,1.9104703664779663
2005-03-08 00:00:00,1.2874209880828857
2005-03-08 01:00:00,0.33643585443496704
2005-03-08 02:00:00,0.7958511114120483
2005-03-08 03:00:00,1.7202787399291992
2005-03-08 04:00:00,2.4388277530670166
2005-03-08 05:00:00,2.6202123165130615
2005-03-08 06:00:00,2.2869458198547363
2005-03-08 07:00:00,1.5149164199829102
2005-03-08 08:00:00,0.3894175887107849
2005-03-08 09:00:00,0.9436582326889038
2005-03-08 10:00:00,2.0643255710601807
2005-03-08 11:00:00,2.5794029235839844
2005-03-08 12:00:00,2.1619253158569336
2005-03-08 13:00:00,1.4178602695465088
2005-03-08 14:00:00,0.39185214042663574
2005-03-08 15:00:00,0.6697636246681213
2005-03-08 16:00:00,1.5306224822998047
2005-03-08 17:00:00,2.406155824661255
2005-03-08 18:00:00,2.2771873474121094
2005-03-08 19:00:00,1.762251853942871
2005-03-08 20:00:00,0.7225136160850525
2005-03-08 21:00:00,0.39372754096984863
2005-03-08 22:00:00,1.6162668466567993
2005-03-08 23:00:00,2.325089931488037
2005-03-09 00:00:00,2.108933448791504
2005-03-09 01:00:00,1.3386574983596802
2005-03-09 02:00:00,0.2141660898923874
2005-03-09 03:00:00,1.007285475730896
2005-03-09 04:00:00,2.041848659515381
2005-03-09 05:00:00,2.7896618843078613
2005-03-09 06:00:00,2.840111255645752
2005-03-09 07:00:00,2.409198760986328
2005-03-09 08:00:00,1.4677140712738037
2005-03-09 09:00:00,0.22856760025024414
2005-03-09 10:00:00,1.3816044330596924
2005-03-09 11:00:00,2.5119919776916504
2005-03-09 12:00:00,2.6913962364196777
2005-03-09 13:00:00,2.112039089202881
2005-03-09 14:00:00,1.2072529792785645
2005-03-09 15:00:00,0.14316387474536896
2005-03-09 16:00:00,1.1291568279266357
2005-03-09 17:00:00,2.07749342918396
2005-03-09 18:00:00,2.6960887908935547
2005-03-09 19:00:00,2.5088319778442383
2005-03-09 20:00:00,1.7463546991348267
2005-03-09 21:00:00,0.5125709772109985
2005-03-09 22:00:00,0.824292004108429
2005-03-09 23:00:00,2.1333820819854736
2005-03-10 00:00:00,2.6287341117858887
2005-03-10 01:00:00,2.1311161518096924
2005-03-10 02:00:00,1.2085860967636108
2005-03-10 03:00:00,0.17805738747119904
2005-03-10 04:00:00,1.3073896169662476
2005-03-10 05:00:00,2.4075002670288086
2005-03-10 06:00:00,2.9967615604400635
2005-03-10 07:00:00,2.912989377975464
2005-03-10 08:00:00,2.342212200164795
2005-03-10 09:00:00,1.1596027612686157
2005-03-10 10:00:00,0.21920618414878845
2005-03-10 11:00:00,1.8243968486785889
2005-03-10 12:00:00,2.838315725326538
2005-03-10 13:00:00,2.6329972743988037
2005-03-10 14:00:00,1.8783609867095947
2005-03-10 15:00:00,0.7979345321655273
2005-03-10 16:00:00,0.5702472925186157
2005-03-10 17:00:00,1.6368297338485718
2005-03-10 18:00:00,2.8091232776641846
2005-03-10 19:00:00,2.87715482711792
2005-03-10 20:00:00,2.5252797603607178
2005-03-10 21:00:00,1.5398519039154053
2005-03-10 22:00:00,0.242876335978508
2005-03-10 23:00:00,1.3868615627288818
2005-03-11 00:00:00,2.5320496559143066
2005-03-11 01:00:00,2.6725590229034424
2005-03-11 02:00:00,1.9948316812515259
2005-03-11 03:00:00,0.9404164552688599
2005-03-11 04:00:00,0.4773791432380676
2005-03-11 05:00:00,1.6111589670181274
2005-03-11 06:00:00,2.889578342437744
2005-03-11 07:00:00,3.0537619590759277
2005-03-11 08:00:00,2.825212001800537
2005-03-11 09:00:00,2.0493714809417725
2005-03-11 10:00:00,0.6678680181503296
2005-03-11 11:00:00,0.910407543182373
2005-03-11 12:00:00,2.2868402004241943
2005-03-11 13:00:00,2.941349506378174
2005-03-11 14:00:00,2.413179636001587
2005-03-11 15:00:00,1.4972407817840576
2005-03-11 16:00:00,0.21896474063396454
2005-03-11 17:00:00,1.0669000148773193
2005-03-11 18:00:00,2.1805896759033203
2005-03-11 19:00:00,3.0033888816833496
2005-03-11 20:00:00,2.9370832443237305
2005-03-11 21:00:00,2.3607964515686035
2005-03-11 22:00:00,1.156046986579895
2005-03-11 23:00:00,0.2127760648727417
2005-03-12 00:00:00,1.798213005065918
2005-03-12 01:00:00,2.77131724357605
2005-03-12 02:00:00,2.5436148643493652
2005-03-12 03:00:00,1.7347381114959717
2005-03-12 04:00:00,0.5504134893417358
2005-03-12 05:00:00,0.7925896644592285
2005-03-12 06:00:00,1.9140905141830444
2005-03-12 07:00:00,2.9709997177124023
2005-03-12 08:00:00,2.9799017906188965
2005-03-12 09:00:00,2.559192180633545
2005-03-12 10:00:00,1.5183961391448975
2005-03-12 11:00:00,0.19113041460514069
2005-03-12 12:00:00,1.5334217548370361
2005-03-12 13:00:00,2.729494094848633
2005-03-12 14:00:00,2.727426528930664
2005-03-12 15:00:00,2.039910078048706
2005-03-12 16:00:00,0.9972753524780273
2005-03-12 17:00:00,0.42499813437461853
2005-03-12 18:00:00,1.5440075397491455
2005-03-12 19:00:00,2.8077359199523926
2005-03-12 20:00:00,3.016667604446411
2005-03-12 21:00:00,2.7955093383789062
2005-03-12 22:00:00,2.022413730621338
2005-03-12 23:00:00,0.6819814443588257
2005-03-13 00:00:00,0.7961684465408325
2005-03-13 01:00:00,2.229200839996338
2005-03-13 02:00:00,2.793119430541992
2005-03-13 03:00:00,2.29085636138916
2005-03-13 04:00:00,1.393772840499878
2005-03-13 05:00:00,0.17136657238006592
2005-03-13 06:00:00,1.0651878118515015
2005-03-13 07:00:00,2.106612205505371
2005-03-13 08:00:00,2.840805768966675
2005-03-13 09:00:00,2.746429920196533
2005-03-13 10:00:00,2.097658634185791
2005-03-13 11:00:00,0.8610749244689941
2005-03-13 12:00:00,0.49094146490097046
2005-03-13 13:00:00,1.905037522315979
2005-03-13 14:00:00,2.7061848640441895
2005-03-13 15:00:00,2.38952374458313
2005-03-13 16:00:00,1.5607587099075317
2005-03-13 17:00:00,0.3668368458747864
2005-03-13 18:00:00,0.889508068561554
2005-03-13 19:00:00,1.978186011314392
2005-03-13 20:00:00,2.9088613986968994
2005-03-13 21:00:00,2.91969633102417
2005-03-13 22:00:00,2.4907445907592773
2005-03-13 23:00:00,1.5167899131774902
2005-03-14 00:00:00,0.2624589502811432
2005-03-14 01:00:00,1.3002777099609375
2005-03-14 02:00:00,2.3610410690307617
2005-03-14 03:00:00,2.5759782791137695
2005-03-14 04:00:00,1.9472767114639282
2005-03-14 05:00:00,1.0090678930282593
2005-03-14 06:00:00,0.2660592496395111
2005-03-14 07:00:00,1.257779598236084
2005-03-14 08:00:00,2.1726341247558594
2005-03-14 09:00:00,2.6012072563171387
2005-03-14 10:00:00,2.338278293609619
2005-03-14 11:00:00,1.4822629690170288
2005-03-14 12:00:00,0.2912592589855194
2005-03-14 13:00:00,1.0971653461456299
2005-03-14 14:00:00,2.123615264892578
2005-03-14 15:00:00,2.5177524089813232
2005-03-14 16:00:00,1.9410845041275024
2005-03-14 17:00:00,1.0398643016815186
2005-03-14 18:00:00,0.2321496456861496
2005-03-14 19:00:00,1.2741897106170654
2005-03-14 20:00:00,2.244459629058838
2005-03-14 21:00:00,2.7643637657165527
2005-03-14 22:00:00,2.644085645675659
2005-03-14 23:00:00,2.040266990661621
2005-03-15 00:00:00,0.9628196954727173
2005-03-15 01:00:00,0.2113116979598999
2005-03-15 02:00:00,1.5634000301361084
2005-03-15 03:00:00,2.4002718925476074
2005-03-15 04:00:00,2.2479817867279053
2005-03-15 05:00:00,1.5662868022918701
2005-03-15 06:00:00,0.6245981454849243
2005-03-15 07:00:00,0.46231937408447266
2005-03-15 08:00:00,1.312619924545288
2005-03-15 09:00:00,2.137369155883789
2005-03-15 10:00:00,2.208994150161743
2005-03-15 11:00:00,1.8011964559555054
2005-03-15 12:00:00,0.8682567477226257
2005-03-15 13:00:00,0.24286668002605438
2005-03-15 14:00:00,1.406238317489624
2005-03-15 15:00:00,2.15700101852417
2005-03-15 16:00:00,2.1058597564697266
2005-03-15 17:00:00,1.4624898433685303
2005-03-15 18:00:00,0.5209538340568542
2005-03-15 19:00:00,0.5915514826774597
2005-03-15 20:00:00,1.4944021701812744
2005-03-15 21:00:00,2.4349982738494873
2005-03-15 22:00:00,2.511312961578369
2005-03-15 23:00:00,2.2388548851013184
2005-03-16 00:00:00,1.52102792263031
2005-03-16 01:00:00,0.5057479739189148
2005-03-16 02:00:00,0.5599226355552673
2005-03-16 03:00:00,1.6185270547866821
2005-03-16 04:00:00,2.1699748039245605
2005-03-16 05:00:00,1.88649582862854
2005-03-16 06:00:00,1.2238107919692993
2005-03-16 07:00:00,0.3590339124202728
2005-03-16 08:00:00,0.5397168397903442
2005-03-16 09:00:00,1.2108614444732666
2005-03-16 10:00:00,1.7395308017730713
2005-03-16 11:00:00,1.670067548751831
2005-03-16 12:00:00,1.2494934797286987
2005-03-16 13:00:00,0.42191657423973083
2005-03-16 14:00:00,0.4747079908847809
2005-03-16 15:00:00,1.4058672189712524
2005-03-16 16:00:00,1.8565337657928467
2005-03-16 17:00:00,1.6593507528305054
2005-03-16 18:00:00,1.021723985671997
2005-03-16 19:00:00,0.1667427271604538
2005-03-16 20:00:00,0.7988150715827942
2005-03-16 21:00:00,1.51741623878479
2005-03-16 22:00:00,2.0690271854400635
2005-03-16 23:00:00,2.14430832862854
2005-03-17 00:00:00,1.7861344814300537
2005-03-17 01:00:00,1.0818673372268677
2005-03-17 02:00:00,0.24271686375141144
2005-03-17 03:00:00,0.6844497919082642
2005-03-17 04:00:00,1.4877607822418213
2005-03-17 05:00:00,1.854394555091858
2005-03-17 06:00:00,1.574479341506958
2005-03-17 07:00:00,0.994430661201477
2005-03-17 08:00:00,0.29230648279190063
2005-03-17 09:00:00,0.44354838132858276
2005-03-17 10:00:00,0.9449619054794312
2005-03-17 11:00:00,1.226851224899292
2005-03-17 12:00:00,1.334288239479065
2005-03-17 13:00:00,0.7991310954093933
2005-03-17 14:00:00,0.20361891388893127
2005-03-17 15:00:00,0.500121533870697
2005-03-17 16:00:00,1.1581964492797852
2005-03-17 17:00:00,1.4048383235931396
2005-03-17 18:00:00,1.2386736869812012
2005-03-17 19:00:00,0.7196619510650635
2005-03-17 20:00:00,0.1141880601644516
2005-03-17 21:00:00,0.7623034715652466
2005-03-17 22:00:00,1.301990270614624
2005-03-17 23:00:00,1.638545036315918
2005-03-18 00:00:00,1.7585020065307617
2005-03-18 01:00:00,1.428180456161499
2005-03-18 02:00:00,0.850888729095459
2005-03-18 03:00:00,0.1930595338344574
2005-03-18 04:00:00,0.5331656336784363
2005-03-18 05:00:00,1.2281215190887451
2005-03-18 06:00:00,1.538646936416626
2005-03-18 07:00:00,1.387418508529663
2005-03-18 08:00:00,0.9674844741821289
2005-03-18 09:00:00,0.44548019766807556
2005-03-18 10:00:00,0.15536004304885864
2005-03-18 11:00:00,0.5704313516616821
2005-03-18 12:00:00,0.8075187802314758
2005-03-18 13:00:00,0.8700629472732544
2005-03-18 14:00:00,0.8211061358451843
2005-03-18 15:00:00,0.2780698537826538
2005-03-18 16:00:00,0.2502109408378601
2005-03-18 17:00:00,0.6331832408905029
2005-03-18 18:00:00,0.9452186822891235
2005-03-18 19:00:00,0.9590606689453125
2005-03-18 20:00:00,0.6561409831047058
2005-03-18 21:00:00,0.171402707695961
2005-03-18 22:00:00,0.4335850775241852
2005-03-18 23:00:00,0.8930343389511108
2005-03-19 00:00:00,1.2383811473846436
2005-03-19 01:00:00,1.4442232847213745
2005-03-19 02:00:00,1.2817972898483276
2005-03-19 03:00:00,0.9160628318786621
2005-03-19 04:00:00,0.3808353543281555
2005-03-19 05:00:00,0.2650291919708252
2005-03-19 06:00:00,0.8599119186401367
2005-03-19 07:00:00,1.2943036556243896
2005-03-19 08:00:00,1.396146535873413
2005-03-19 09:00:00,1.1772741079330444
2005-03-19 10:00:00,0.8083918690681458
2005-03-19 11:00:00,0.3458902835845947
2005-03-19 12:00:00,0.1917392909526825
2005-03-19 13:00:00,0.5749935507774353
2005-03-19 14:00:00,0.7925007343292236
2005-03-19 15:00:00,0.8430379033088684
2005-03-19 16:00:00,0.7849770188331604
2005-03-19 17:00:00,0.30461955070495605
2005-03-19 18:00:00,0.16534040868282318
2005-03-19 19:00:00,0.5091761350631714
2005-03-19 20:00:00,0.7669811248779297
2005-03-19 21:00:00,0.8291774988174438
2005-03-19 22:00:00,0.6039613485336304
2005-03-19 23:00:00,0.15366098284721375
2005-03-20 00:00:00,0.43521565198898315
2005-03-20 01:00:00,0.9020506739616394
2005-03-20 02:00:00,1.2628810405731201
2005-03-20 03:00:00,1.3900079727172852
2005-03-20 04:00:00,1.2242580652236938
2005-03-20 05:00:00,0.7885206341743469
2005-03-20 06:00:00,0.21242976188659668
2005-03-20 07:00:00,0.45607835054397583
2005-03-20 08:00:00,1.1815249919891357
2005-03-20 09:00:00,1.558591604232788
2005-03-20 10:00:00,1.517747163772583
2005-03-20 11:00:00,1.1712532043457031
2005-03-20 12:00:00,0.6743969321250916
2005-03-20 13:00:00,0.11414529383182526
2005-03-20 14:00:00,0.5562142133712769
2005-03-20 15:00:00,0.9421902894973755
2005-03-20 16:00:00,1.142655372619629
2005-03-20 17:00:00,1.0932716131210327
2005-03-20 18:00:00,0.6790784001350403
2005-03-20 19:00:00,0.17949619889259338
2005-03-20 20:00:00,0.40302762389183044
2005-03-20 21:00:00,0.8955042958259583
2005-03-20 22:00:00,1.1752177476882935
2005-03-20 23:00:00,0.9691721200942993
2005-03-21 00:00:00,0.4810165762901306
2005-03-21 01:00:00,0.2779996991157532
2005-03-21 02:00:00,0.9238908886909485
2005-03-21 03:00:00,1.4232674837112427
2005-03-21 04:00:00,1.6754982471466064
2005-03-21 05:00:00,1.5384169816970825
2005-03-21 06:00:00,1.057900071144104
2005-03-21 07:00:00,0.344929575920105
2005-03-21 08:00:00,0.4517883360385895
2005-03-21 09:00:00,1.343875765800476
2005-03-21 10:00:00,1.8333280086517334
2005-03-21 11:00:00,1.7590700387954712
2005-03-21 12:00:00,1.2916560173034668
2005-03-21 13:00:00,0.6446412205696106
2005-03-21 14:00:00,0.1949044018983841
2005-03-21 15:00:00,0.8481777906417847
2005-03-21 16:00:00,1.3050243854522705
2005-03-21 17:00:00,1.7043988704681396
2005-03-21 18:00:00,1.3151808977127075
2005-03-21 19:00:00,0.7726566791534424
2005-03-21 20:00:00,0.13799099624156952
2005-03-21 21:00:00,0.677885115146637
2005-03-21 22:00:00,1.3077409267425537
2005-03-21 23:00:00,1.5094932317733765
2005-03-22 00:00:00,1.142582654953003
2005-03-22 01:00:00,0.4300157129764557
2005-03-22 02:00:00,0.5033811330795288
2005-03-22 03:00:00,1.2487866878509521
2005-03-22 04:00:00,1.7877957820892334
2005-03-22 05:00:00,2.0326008796691895
2005-03-22 06:00:00,1.7315078973770142
2005-03-22 07:00:00,1.047766089439392
2005-03-22 08:00:00,0.19005897641181946
2005-03-22 09:00:00,0.8691861033439636
2005-03-22 10:00:00,1.7725276947021484
2005-03-22 11:00:00,2.1157307624816895
2005-03-22 12:00:00,1.7776126861572266
2005-03-22 13:00:00,1.1286027431488037
2005-03-22 14:00:00,0.27245068550109863
2005-03-22 15:00:00,0.6403601169586182
2005-03-22 16:00:00,1.317269206047058
2005-03-22 17:00:00,1.9598066806793213
2005-03-22 18:00:00,1.8206346035003662
2005-03-22 19:00:00,1.3559410572052002
2005-03-22 20:00:00,0.5241824388504028
2005-03-22 21:00:00,0.3801855146884918
2005-03-22 22:00:00,1.3293311595916748
2005-03-22 23:00:00,1.838482141494751
2005-03-23 00:00:00,1.6898186206817627
2005-03-23 01:00:00,1.0105856657028198
2005-03-23 02:00:00,0.1253960281610489
2005-03-23 03:00:00,0.9457029104232788
2005-03-23 04:00:00,1.7280323505401611
2005-03-23 05:00:00,2.1907715797424316
2005-03-23 06:00:00,2.2104945182800293
2005-03-23 07:00:00,1.6910823583602905
2005-03-23 08:00:00,0.7527890801429749
2005-03-23 09:00:00,0.30401238799095154
2005-03-23 10:00:00,1.5016595125198364
2005-03-23 11:00:00,2.258817434310913
2005-03-23 12:00:00,2.169182538986206
2005-03-23 13:00:00,1.566164255142212
2005-03-23 14:00:00,0.7054567337036133
2005-03-23 15:00:00,0.3600166440010071
2005-03-23 16:00:00,1.2122989892959595
2005-03-23 17:00:00,1.924729347229004
2005-03-23 18:00:00,2.1841061115264893
2005-03-23 19:00:00,1.895753264427185
2005-03-23 20:00:00,1.083409070968628
2005-03-23 21:00:00,0.1558966040611267
2005-03-23 22:00:00,1.0762646198272705
2005-03-23 23:00:00,1.8657461404800415
2005-03-24 00:00:00,2.112926721572876
2005-03-24 01:00:00,1.540137767791748
2005-03-24 02:00:00,0.6424285769462585
2005-03-24 03:00:00,0.5011140704154968
2005-03-24 04:00:00,1.4347692728042603
2005-03-24 05:00:00,2.3862035274505615
2005-03-24 06:00:00,2.494047164916992
2005-03-24 07:00:00,2.198814630508423
2005-03-24 08:00:00,1.3928643465042114
2005-03-24 09:00:00,0.28560829162597656
2005-03-24 10:00:00,1.041996717453003
2005-03-24 11:00:00,2.0466208457946777
2005-03-24 12:00:00,2.472496271133423
2005-03-24 13:00:00,1.9719140529632568
2005-03-24 14:00:00,1.1597334146499634
2005-03-24 15:00:00,0.1335071325302124
2005-03-24 16:00:00,0.9890397787094116
2005-03-24 17:00:00,1.8566675186157227
2005-03-24 18:00:00,2.4711074829101562
2005-03-24 19:00:00,2.3354315757751465
2005-03-24 20:00:00,1.686126947402954
2005-03-24 21:00:00,0.5915518999099731
2005-03-24 22:00:00,0.5528527498245239
2005-03-24 23:00:00,1.7316793203353882
2005-03-25 00:00:00,2.337069272994995
2005-03-25 01:00:00,2.019761085510254
2005-03-25 02:00:00,1.221695065498352
2005-03-25 03:00:00,0.1490475833415985
2005-03-25 04:00:00,1.0192629098892212
2005-03-25 05:00:00,1.9567413330078125
2005-03-25 06:00:00,2.5672008991241455
2005-03-25 07:00:00,2.5362308025360107
2005-03-25 08:00:00,1.956390142440796
2005-03-25 09:00:00,0.853964626789093
2005-03-25 10:00:00,0.3660236597061157
2005-03-25 11:00:00,1.7315261363983154
2005-03-25 12:00:00,2.5348353385925293
2005-03-25 13:00:00,2.3153953552246094
2005-03-25 14:00:00,1.5814971923828125
2005-03-25 15:00:00,0.5271409749984741
2005-03-25 16:00:00,0.6610645055770874
2005-03-25 17:00:00,1.636473298072815
2005-03-25 18:00:00,2.6598033905029297
2005-03-25 19:00:00,2.623444080352783
2005-03-25 20:00:00,2.2156848907470703
2005-03-25 21:00:00,1.2357170581817627
2005-03-25 22:00:00,0.1536937803030014
2005-03-25 23:00:00,1.390616536140442
2005-03-26 00:00:00,2.3436028957366943
2005-03-26 01:00:00,2.4109842777252197
2005-03-26 02:00:00,1.7430238723754883
2005-03-26 03:00:00,0.7532674074172974
2005-03-26 04:00:00,0.49308180809020996
2005-03-26 05:00:00,1.496511697769165
2005-03-26 06:00:00,2.5878918170928955
2005-03-26 07:00:00,2.6795289516448975
2005-03-26 08:00:00,2.3677592277526855
2005-03-26 09:00:00,1.468315839767456
2005-03-26 10:00:00,0.2528647780418396
2005-03-26 11:00:00,1.2364556789398193
2005-03-26 12:00:00,2.291151523590088
2005-03-26 13:00:00,2.5744919776916504
2005-03-26 14:00:00,1.9705355167388916
2005-03-26 15:00:00,1.0389983654022217
2005-03-26 16:00:00,0.26484423875808716
2005-03-26 17:00:00,1.3129193782806396
2005-03-26 18:00:00,2.329251527786255
2005-03-26 19:00:00,2.7807013988494873
2005-03-26 20:00:00,2.603179931640625
2005-03-26 21:00:00,1.8771846294403076
2005-03-26 22:00:00,0.6540571451187134
2005-03-26 23:00:00,0.6763466596603394
2005-03-27 00:00:00,1.9779808521270752
2005-03-27 01:00:00,2.5924386978149414
2005-03-27 02:00:00,2.1953539848327637
2005-03-27 03:00:00,1.3579370975494385
2005-03-27 04:00:00,0.19710183143615723
2005-03-27 05:00:00,0.9665414094924927
2005-03-27 06:00:00,1.950871229171753
2005-03-27 07:00:00,2.680621862411499
2005-03-27 08:00:00,2.6018505096435547
2005-03-27 09:00:00,1.9822431802749634
2005-03-27 10:00:00,0.80107182264328
2005-03-27 11:00:00,0.47027936577796936
2005-03-27 12:00:00,1.8309694528579712
2005-03-27 13:00:00,2.5839571952819824
2005-03-27 14:00:00,2.2949042320251465
2005-03-27 15:00:00,1.4861563444137573
2005-03-27 16:00:00,0.3261318504810333
2005-03-27 17:00:00,0.8891399502754211
2005-03-27 18:00:00,1.9379819631576538
2005-03-27 19:00:00,2.8146657943725586
2005-03-27 20:00:00,2.824162006378174
2005-03-27 21:00:00,2.3692667484283447
2005-03-27 22:00:00,1.3584214448928833
2005-03-27 23:00:00,0.16381791234016418
2005-03-28 00:00:00,1.4313653707504272
2005-03-28 01:00:00,2.4673991203308105
2005-03-28 02:00:00,2.519057035446167
2005-03-28 03:00:00,1.8635286092758179
2005-03-28 04:00:00,0.896203339099884
2005-03-28 05:00:00,0.3665162920951843
2005-03-28 06:00:00,1.356956124305725
2005-03-28 07:00:00,2.377633571624756
2005-03-28 08:00:00,2.617460250854492
2005-03-28 09:00:00,2.3167951107025146
2005-03-28 10:00:00,1.3968279361724854
2005-03-28 11:00:00,0.210739403963089
2005-03-28 12:00:00,1.2764880657196045
2005-03-28 13:00:00,2.2893989086151123
2005-03-28 14:00:00,2.5099315643310547
2005-03-28 15:00:00,1.876020073890686
2005-03-28 16:00:00,0.9110866785049438
2005-03-28 17:00:00,0.38597288727760315
2005-03-28 18:00:00,1.4485492706298828
2005-03-28 19:00:00,2.609607458114624
2005-03-28 20:00:00,2.850675106048584
2005-03-28 21:00:00,2.6716418266296387
2005-03-28 22:00:00,1.9762464761734009
2005-03-28 23:00:00,0.7719190716743469
2005-03-29 00:00:00,0.5329190492630005
2005-03-29 01:00:00,1.848870873451233
2005-03-29 02:00:00,2.5774521827697754
2005-03-29 03:00:00,2.257875680923462
2005-03-29 04:00:00,1.4817171096801758
2005-03-29 05:00:00,0.39842653274536133
2005-03-29 06:00:00,0.7189100980758667
2005-03-29 07:00:00,1.635000228881836
2005-03-29 08:00:00,2.554558515548706
2005-03-29 09:00:00,2.406614303588867
2005-03-29 10:00:00,1.8592684268951416
2005-03-29 11:00:00,0.7480324506759644
2005-03-29 12:00:00,0.43325895071029663
2005-03-29 13:00:00,1.7202956676483154
2005-03-29 14:00:00,2.4272005558013916
2005-03-29 15:00:00,2.173231601715088
2005-03-29 16:00:00,1.3955419063568115
2005-03-29 17:00:00,0.2899128198623657
2005-03-29 18:00:00,0.8959128260612488
2005-03-29 19:00:00,1.9052531719207764
2005-03-29 20:00:00,2.7337820529937744
2005-03-29 21:00:00,2.7818150520324707
2005-03-29 22:00:00,2.3795151710510254
2005-03-29 23:00:00,1.4903340339660645
2005-03-30 00:00:00,0.30795085430145264
2005-03-30 01:00:00,1.1192480325698853
2005-03-30 02:00:00,2.106043577194214
2005-03-30 03:00:00,2.481799602508545
2005-03-30 04:00:00,1.9378902912139893
2005-03-30 05:00:00,1.1138849258422852
2005-03-30 06:00:00,0.12743090093135834
2005-03-30 07:00:00,0.9470885992050171
2005-03-30 08:00:00,1.7417609691619873
2005-03-30 09:00:00,2.331921100616455
2005-03-30 10:00:00,2.069646120071411
2005-03-30 11:00:00,1.3235136270523071
2005-03-30 12:00:00,0.25628331303596497
2005-03-30 13:00:00,0.9447590708732605
2005-03-30 14:00:00,1.943913459777832
2005-03-30 15:00:00,2.301405429840088
2005-03-30 16:00:00,1.7838659286499023
2005-03-30 17:00:00,0.931357204914093
2005-03-30 18:00:00,0.25793635845184326
2005-03-30 19:00:00,1.2547821998596191
2005-03-30 20:00:00,2.1412079334259033
2005-03-30 21:00:00,2.6551966667175293
2005-03-30 22:00:00,2.559509515762329
2005-03-30 23:00:00,2.007485866546631
2005-03-31 00:00:00,1.0304272174835205
2005-03-31 01:00:00,0.15160250663757324
2005-03-31 02:00:00,1.388454794883728
2005-03-31 03:00:00,2.1972975730895996
2005-03-31 04:00:00,2.236661434173584
2005-03-31 05:00:00,1.6427472829818726
2005-03-31 06:00:00,0.8308804631233215
2005-03-31 07:00:00,0.20243582129478455
2005-03-31 08:00:00,0.9944208264350891
2005-03-31 09:00:00,1.6252044439315796
2005-03-31 10:00:00,2.026592493057251
2005-03-31 11:00:00,1.6489932537078857
2005-03-31 12:00:00,0.8728262186050415
2005-03-31 13:00:00,0.18612369894981384
2005-03-31 14:00:00,1.1790838241577148
2005-03-31 15:00:00,1.8893892765045166
2005-03-31 16:00:00,1.994891881942749
2005-03-31 17:00:00,1.4260424375534058
2005-03-31 18:00:00,0.573233962059021
2005-03-31 19:00:00,0.5021653771400452
2005-03-31 20:00:00,1.3833954334259033
